108.400  -0.004
108.800  -0.010
109.200  -0.001
109.600  -0.004
110.000  0.003
110.400  0.003
110.800  -0.001
111.200  0.009
111.600  0.006
112.000  0.006
112.400  -0.001
112.800  0.006
113.200  0.009
113.600  0.003
114.000  0.009
114.400  0.006
114.800  0.012
115.200  0.006
115.600  0.009
116.000  0.009
116.400  0.006
116.800  0.012
117.200  0.006
117.600  0.012
118.000  0.009
118.400  0.009
118.800  0.015
119.200  0.006
119.600  0.012
120.000  0.006
120.400  0.015
120.800  0.012
121.200  0.009
121.600  0.015
122.000  0.006
122.400  0.015
122.800  0.012
123.200  0.012
123.600  0.012
124.000  0.009
124.400  0.012
124.800  0.009
125.200  0.015
125.600  0.012
126.000  0.012
126.400  0.012
126.800  0.009
127.200  0.015
127.600  0.006
128.000  0.019
128.400  0.012
128.800  0.009
129.200  0.012
129.600  0.012
130.000  0.015
130.400  0.009
130.800  0.012
131.200  0.012
131.600  0.012
132.000  0.015
132.400  0.006
132.800  0.012
133.200  0.009
133.600  0.015
134.000  0.012
134.400  0.009
134.800  0.015
135.200  0.009
135.600  0.019
136.000  0.012
136.400  0.012
136.800  0.015
137.200  0.009
137.600  0.019
138.000  0.006
138.400  0.019
138.800  0.009
139.200  0.012
139.600  0.012
140.000  0.006
140.400  0.015
140.800  0.006
141.200  0.012
141.600  0.012
142.000  0.012
142.400  0.012
142.800  0.006
143.200  0.019
143.600  0.006
144.000  0.012
144.400  0.012
144.800  0.009
145.200  0.015
145.600  0.006
146.000  0.015
146.400  0.012
146.800  0.012
147.200  0.012
147.600  0.006
148.000  0.012
148.400  0.009
148.800  0.012
149.200  0.006
149.600  0.009
150.000  0.012
150.400  0.009
150.800  0.009
151.200  0.003
151.600  0.015
152.000  0.006
152.400  0.009
152.800  0.012
153.200  0.003
153.600  0.012
154.000  0.009
154.400  0.009
154.800  0.009
155.200  0.012
155.600  0.012
156.000  0.006
156.400  0.022
156.800  0.006
157.200  0.009
157.600  0.009
158.000  0.009
158.400  0.015
158.800  0.006
159.200  0.015
159.600  0.009
160.000  0.009
160.400  0.009
160.800  0.003
161.200  0.012
161.600  0.006
162.000  0.012
162.400  0.009
162.800  0.012
163.200  0.012
163.600  0.009
164.000  0.012
164.400  0.006
164.800  0.012
165.200  0.009
165.600  0.009
166.000  0.009
166.400  0.009
166.800  0.009
167.200  0.006
167.600  0.009
168.000  0.012
168.400  0.006
168.800  0.012
169.200  0.006
169.600  0.015
170.000  0.006
170.400  0.009
170.800  0.006
171.200  0.009
171.600  0.012
172.000  0.006
172.400  0.009
172.800  0.012
173.200  0.012
173.600  0.009
174.000  0.006
174.400  0.015
174.800  0.006
175.200  0.012
175.600  0.009
176.000  0.012
176.400  0.012
176.800  0.009
177.200  0.015
177.600  0.006
178.000  0.015
178.400  0.012
178.800  0.006
179.200  0.012
179.600  0.006
180.000  0.012
180.400  0.006
180.800  0.009
181.200  0.009
181.600  0.009
182.000  0.015
182.400  0.006
182.800  0.022
183.200  0.006
183.600  0.012
184.000  0.012
184.400  0.009
184.800  0.015
185.200  0.006
185.600  0.009
186.000  0.009
186.400  0.012
186.800  0.009
187.200  0.006
187.600  0.015
188.000  0.006
188.400  0.012
188.800  0.006
189.200  0.012
189.600  0.015
190.000  0.006
190.400  0.012
190.800  0.006
191.200  0.012
191.600  0.006
192.000  0.012
192.400  0.009
192.800  0.009
193.200  0.012
193.600  0.009
194.000  0.009
194.400  0.009
194.800  0.009
195.200  0.015
195.600  0.003
196.000  0.015
196.400  0.006
196.800  0.012
197.200  0.012
197.600  0.009
198.000  0.015
198.400  0.006
198.800  0.012
199.200  0.009
199.600  0.009

