118.000  -0.062
118.400  -0.068
118.800  -0.078
119.200  -0.084
119.600  -0.100
120.000  -0.103
120.400  -0.120
120.800  -0.132
121.200  -0.142
121.600  -0.161
122.000  -0.184
122.400  -0.200
122.800  -0.222
123.200  -0.242
123.600  -0.274
124.000  -0.303
124.400  -0.338
124.800  -0.380
125.200  -0.425
125.600  -0.463
126.000  -0.512
126.400  -0.563
126.800  -0.618
127.200  -0.666
127.600  -0.721
128.000  -0.769
128.400  -0.811
128.800  -0.846
129.200  -0.875
129.600  -0.888
130.000  -0.891
130.400  -0.881
130.800  -0.852
131.200  -0.807
131.600  -0.753
132.000  -0.672
132.400  -0.595
132.800  -0.476
133.200  -0.351
133.600  -0.222
134.000  -0.071
134.400  0.070
134.800  0.221
135.200  0.369
135.600  0.514
136.000  0.633
136.400  0.748
136.800  0.845
137.200  0.928
137.600  0.989
138.000  1.028
138.400  1.047
138.800  1.050
139.200  1.047
139.600  1.028
140.000  1.002
140.400  0.941
140.800  0.890
141.200  0.825
141.600  0.761
142.000  0.697
142.400  0.629
142.800  0.565
143.200  0.510
143.600  0.453
144.000  0.408
144.400  0.359
144.800  0.324
145.200  0.279
145.600  0.257
146.000  0.224
146.400  0.205
146.800  0.183
147.200  0.157
147.600  0.147
148.000  0.125
148.400  0.112
148.800  0.099
149.200  0.093
149.600  0.086
150.000  0.073
150.400  0.070
150.800  0.064
151.200  0.054
151.600  0.051
152.000  0.044
152.400  0.041
152.800  0.035
153.200  0.038
153.600  0.032
154.000  0.025
154.400  0.025
154.800  0.022
155.200  0.019
155.600  0.022
156.000  0.019
156.400  0.019
156.800  0.012
157.200  0.006
157.600  0.006
158.000  0.012
158.400  0.009
158.800  0.012
159.200  0.006
159.600  0.006
160.000  0.009
160.400  0.003
160.800  0.009
161.200  0.003
161.600  0.006
162.000  -0.001
162.400  0.006
162.800  0.003
163.200  0.003
163.600  0.003
164.000  -0.001
164.400  0.003
164.800  -0.001
165.200  0.003
165.600  0.003
166.000  -0.001
166.400  0.006
166.800  -0.004
167.200  -0.001
167.600  -0.004
168.000  -0.001
168.400  -0.004
168.800  -0.001
169.200  -0.004
169.600  0.003
170.000  -0.001
170.400  -0.001
170.800  -0.001
171.200  -0.004
171.600  -0.004
172.000  -0.004
172.400  -0.001
172.800  0.003
173.200  -0.004
173.600  -0.004
174.000  -0.001
174.400  -0.007
174.800  -0.001
175.200  -0.007
175.600  -0.001
176.000  -0.004
176.400  0.003
176.800  -0.001
177.200  -0.004
177.600  -0.004
178.000  -0.007
178.400  -0.004
178.800  0.003
179.200  -0.001
179.600  0.003
180.000  -0.004
180.400  -0.001
180.800  -0.001
181.200  -0.004
181.600  -0.001
182.000  -0.004
182.400  0.003
182.800  -0.001
183.200  -0.004
183.600  -0.004
184.000  -0.004
184.400  -0.004
184.800  -0.004
185.200  -0.004
185.600  -0.001
186.000  -0.004
186.400  -0.004
186.800  -0.010
187.200  -0.001
187.600  -0.001
188.000  -0.004
188.400  -0.001
188.800  -0.004
189.200  -0.001
189.600  -0.004
190.000  -0.001
190.400  0.003
190.800  -0.004
191.200  -0.004
191.600  -0.004
192.000  0.003
192.400  -0.001
192.800  -0.004
193.200  0.003
193.600  -0.001
194.000  -0.004
194.400  -0.001
194.800  -0.007
195.200  0.003
195.600  -0.001
196.000  -0.001
196.400  -0.001
196.800  -0.004
197.200  -0.004
197.600  -0.001
198.000  -0.007
198.400  -0.001
198.800  -0.001
199.200  0.003
199.600  -0.004

