1.340  2.311
1.350  2.319
1.360  2.351
1.370  2.375
1.380  2.391
1.390  2.416
1.400  2.432
1.410  2.456
1.420  2.472
1.430  2.496
1.440  2.520
1.450  2.528
1.460  2.553
1.470  2.569
1.480  2.577
1.490  2.609
1.500  2.625
1.510  2.641
1.520  2.657
1.530  2.674
1.540  2.690
1.550  2.706
1.560  2.730
1.570  2.738
1.580  2.762
1.590  2.778
1.600  2.794
1.610  2.811
1.620  2.827
1.630  2.843
1.640  2.859
1.650  2.875
1.660  2.891
1.670  2.899
1.680  2.915
1.690  2.932
1.700  2.948
1.710  2.964
1.720  2.980
1.730  2.996
1.740  3.004
1.750  3.020
1.760  3.036
1.770  3.044
1.780  3.060
1.790  3.077
1.800  3.085
1.810  3.101
1.820  3.109
1.830  3.125
1.840  3.141
1.850  3.149
1.860  3.165
1.870  3.173
1.880  3.189
1.890  3.198
1.900  3.214
1.910  3.222
1.920  3.214
1.930  3.101
1.940  2.988
1.950  2.875
1.960  2.778
1.970  2.682
1.980  2.577
1.990  2.504
2.000  2.416
2.010  2.335
2.020  2.262
2.030  2.190
2.040  2.125
2.050  2.061
2.060  2.005
2.070  1.940
2.080  1.884
2.090  1.835
2.100  1.779
2.110  1.730
2.120  1.682
2.130  1.642
2.140  1.609
2.150  1.650
2.160  1.674
2.170  1.706
2.180  1.730
2.190  1.763
2.200  1.787
2.210  1.819
2.220  1.843
2.230  1.867
2.240  1.892
2.250  1.916
2.260  1.948
2.270  1.972
2.280  1.996
2.290  2.021
2.300  2.045
2.310  2.069
2.320  2.093
2.330  2.117
2.340  2.142
2.350  2.166
2.360  2.182
2.370  2.206
2.380  2.222
2.390  2.254
2.400  2.271
2.410  2.295
2.420  2.311
2.430  2.319
2.440  2.351
2.450  2.375
2.460  2.400
2.470  2.424
2.480  2.440
2.490  2.456
2.500  2.480
2.510  2.496
2.520  2.520
2.530  2.537
2.540  2.553
2.550  2.569
2.560  2.577
2.570  2.609
2.580  2.625
2.590  2.641
2.600  2.657
2.610  2.682
2.620  2.698
2.630  2.706
2.640  2.730
2.650  2.746
2.660  2.762
2.670  2.778
2.680  2.794
2.690  2.811
2.700  2.827
2.710  2.843
2.720  2.859
2.730  2.875
2.740  2.891
2.750  2.907
2.760  2.915
2.770  2.932
2.780  2.948
2.790  2.964
2.800  2.980
2.810  2.996
2.820  3.004
2.830  3.020
2.840  3.036
2.850  3.044
2.860  3.060
2.870  3.077
2.880  3.085
2.890  3.101
2.900  3.117
2.910  3.125
2.920  3.141
2.930  3.149
2.940  3.165
2.950  3.173
2.960  3.189
2.970  3.198
2.980  3.214
2.990  3.222
3.000  3.206
3.010  3.109
3.020  2.996
3.030  2.883
3.040  2.778
3.050  2.682
3.060  2.577
3.070  2.504
3.080  2.424
3.090  2.343
3.100  2.271
3.110  2.198
3.120  2.133
3.130  2.069
3.140  2.005
3.150  1.948
3.160  1.892
3.170  1.835
3.180  1.787
3.190  1.738
3.200  1.690
3.210  1.642
3.220  1.609
3.230  1.642
3.240  1.674
3.250  1.698
3.260  1.730
3.270  1.755
3.280  1.787
3.290  1.811
3.300  1.835
3.310  1.867
3.320  1.892
3.330  1.916
3.340  1.940
3.350  1.964
3.360  1.996
3.370  2.021
3.380  2.045
3.390  2.069
3.400  2.085
3.410  2.109
3.420  2.133
3.430  2.158
3.440  2.182
3.450  2.206
3.460  2.222
3.470  2.246
3.480  2.271
3.490  2.295
3.500  2.311
3.510  2.319
3.520  2.351
3.530  2.375
3.540  2.391
3.550  2.416
3.560  2.432
3.570  2.456
3.580  2.472
3.590  2.488
3.600  2.520
3.610  2.528
3.620  2.553
3.630  2.569
3.640  2.577
3.650  2.609
3.660  2.625
3.670  2.641
3.680  2.657
3.690  2.674
3.700  2.690
3.710  2.706
3.720  2.722
3.730  2.738
3.740  2.762
3.750  2.778
3.760  2.794
3.770  2.811
3.780  2.827
3.790  2.843
3.800  2.859
3.810  2.875
3.820  2.891
3.830  2.899
3.840  2.915
3.850  2.932
3.860  2.948
3.870  2.964
3.880  2.980
3.890  2.988
3.900  3.004
3.910  3.020
3.920  3.028
3.930  3.044
3.940  3.060
3.950  3.069
3.960  3.085
3.970  3.101
3.980  3.109
3.990  3.125
4.000  3.141
4.010  3.149
4.020  3.157
4.030  3.173
4.040  3.189
4.050  3.198
4.060  3.214
4.070  3.222
4.080  3.214
4.090  3.093
4.100  2.972
4.110  2.867
4.120  2.762
4.130  2.674
4.140  2.577
4.150  2.496
4.160  2.408
4.170  2.319
4.180  2.262
4.190  2.190
4.200  2.125
4.210  2.061
4.220  1.996
4.230  1.940
4.240  1.884
4.250  1.827
4.260  1.779
4.270  1.730
4.280  1.674
4.290  1.642
4.300  1.618
4.310  1.650
4.320  1.674
4.330  1.706
4.340  1.738
4.350  1.763
4.360  1.795
4.370  1.819
4.380  1.843
4.390  1.876
4.400  1.900
4.410  1.924
4.420  1.948
4.430  1.972
4.440  1.996
4.450  2.021
4.460  2.045
4.470  2.069
4.480  2.093
4.490  2.117
4.500  2.142
4.510  2.166
4.520  2.190
4.530  2.206
4.540  2.230
4.550  2.254
4.560  2.279
4.570  2.295
4.580  2.319
4.590  2.335
4.600  2.359
4.610  2.383
4.620  2.400
4.630  2.424
4.640  2.440
4.650  2.456
4.660  2.480
4.670  2.504
4.680  2.520
4.690  2.537
4.700  2.553
4.710  2.577
4.720  2.577
4.730  2.609
4.740  2.633
4.750  2.641
4.760  2.666
4.770  2.682
4.780  2.698
4.790  2.706
4.800  2.730
4.810  2.746
4.820  2.762
4.830  2.778
4.840  2.803
4.850  2.811
4.860  2.827
4.870  2.843
4.880  2.859
4.890  2.875
4.900  2.891
4.910  2.907
4.920  2.923
4.930  2.932
4.940  2.956
4.950  2.964
4.960  2.980
4.970  2.996
4.980  3.012
4.990  3.020

