0.664  -1.776
0.668  -1.776
0.672  -1.776
0.676  -1.776
0.680  -1.776
0.684  -1.776
0.688  -1.776
0.692  -1.776
0.696  -1.776
0.700  -1.776
0.704  -1.776
0.708  -1.776
0.712  -1.776
0.716  -1.776
0.720  -1.776
0.724  -1.776
0.728  -1.776
0.732  -1.776
0.736  -1.776
0.740  -1.776
0.744  -1.776
0.748  -1.776
0.752  -1.776
0.756  -1.776
0.760  -1.776
0.764  -1.776
0.768  -1.776
0.772  -1.776
0.776  -1.776
0.780  -1.776
0.784  -1.776
0.788  -1.776
0.792  -1.776
0.796  -1.776
0.800  -1.776
0.804  -1.776
0.808  -1.776
0.812  -1.776
0.816  -1.776
0.820  -1.776
0.824  -1.776
0.828  -1.776
0.832  -1.776
0.836  -1.776
0.840  -1.776
0.844  -1.776
0.848  -1.776
0.852  -1.776
0.856  -1.776
0.860  -1.776
0.864  -1.776
0.868  -1.776
0.872  -1.776
0.876  -1.776
0.880  -1.776
0.884  -1.776
0.888  -1.776
0.892  -1.776
0.896  -1.776
0.900  -1.776
0.904  -1.776
0.908  -1.776
0.912  -1.776
0.916  -1.776
0.920  -1.776
0.924  -1.776
0.928  -1.776
0.932  -1.776
0.936  -1.776
0.940  -1.776
0.944  -1.776
0.948  -1.776
0.952  -1.776
0.956  -1.776
0.960  -1.776
0.964  -1.776
0.968  -1.776
0.972  -1.776
0.976  -1.776
0.980  -1.776
0.984  -1.776
0.988  -1.776
0.992  -1.776
0.996  -1.776
1.000  -1.776
1.004  -1.776
1.008  -1.776
1.012  -1.776
1.016  -1.776
1.020  -1.776
1.024  -1.776
1.028  -1.776
1.032  -1.776
1.036  -1.776
1.040  -1.776
1.044  -1.776
1.048  -1.776
1.052  -1.776
1.056  -1.776
1.060  -1.776
1.064  -1.776
1.068  -1.776
1.072  -1.776
1.076  -1.776
1.080  -1.776
1.084  -1.776
1.088  -1.776
1.092  -1.776
1.096  2.065
1.100  2.137
1.104  2.137
1.108  2.146
1.112  2.137
1.116  2.146
1.120  2.146
1.124  2.137
1.128  2.137
1.132  2.146
1.136  2.146
1.140  2.146
1.144  2.146
1.148  2.146
1.152  2.137
1.156  2.146
1.160  2.146
1.164  2.146
1.168  2.146
1.172  2.146
1.176  2.137
1.180  2.137
1.184  2.146
1.188  2.137
1.192  2.146
1.196  2.146
1.200  2.146
1.204  2.137
1.208  2.146
1.212  2.146
1.216  2.137
1.220  2.137
1.224  2.137
1.228  2.137
1.232  2.137
1.236  2.137
1.240  2.137
1.244  2.137
1.248  2.137
1.252  2.137
1.256  2.137
1.260  2.137
1.264  2.137
1.268  2.137
1.272  2.137
1.276  2.137
1.280  2.137
1.284  2.137
1.288  2.137
1.292  2.137
1.296  2.137
1.300  2.137
1.304  2.137
1.308  2.137
1.312  2.137
1.316  2.137
1.320  2.146
1.324  2.137
1.328  2.137
1.332  2.137
1.336  2.137
1.340  2.137
1.344  2.137
1.348  2.137
1.352  2.137
1.356  2.137
1.360  2.137
1.364  2.137
1.368  2.137
1.372  2.137
1.376  2.137
1.380  2.137
1.384  2.137
1.388  2.137
1.392  2.137
1.396  2.137
1.400  2.129
1.404  2.137
1.408  2.137
1.412  2.137
1.416  2.137
1.420  2.137
1.424  2.137
1.428  2.137
1.432  2.137
1.436  2.137
1.440  2.137
1.444  2.137
1.448  2.137
1.452  2.137
1.456  2.137
1.460  2.137
1.464  2.137
1.468  2.137
1.472  2.137
1.476  2.137
1.480  2.137
1.484  2.137
1.488  2.137
1.492  2.137
1.496  2.129
1.500  2.137
1.504  2.129
1.508  2.137
1.512  2.137
1.516  2.137
1.520  2.129
1.524  2.137
1.528  2.129
1.532  2.137
1.536  2.137
1.540  2.137
1.544  2.137
1.548  2.129
1.552  2.129
1.556  2.137
1.560  2.137
1.564  2.137
1.568  2.129
1.572  2.137
1.576  2.129
1.580  2.137
1.584  2.129
1.588  2.129
1.592  2.137
1.596  -1.640
1.600  -1.776
1.604  -1.776
1.608  -1.776
1.612  -1.776
1.616  -1.776
1.620  -1.776
1.624  -1.776
1.628  -1.776
1.632  -1.776
1.636  -1.776
1.640  -1.776
1.644  -1.776
1.648  -1.776
1.652  -1.776
1.656  -1.776
1.660  -1.776
1.664  -1.776
1.668  -1.776
1.672  -1.776
1.676  -1.776
1.680  -1.776
1.684  -1.776
1.688  -1.776
1.692  -1.776
1.696  -1.776
1.700  -1.776
1.704  -1.776
1.708  -1.776
1.712  -1.776
1.716  -1.776
1.720  -1.776
1.724  -1.776
1.728  -1.776
1.732  -1.776
1.736  -1.776
1.740  -1.776
1.744  -1.776
1.748  -1.776
1.752  -1.776
1.756  -1.776
1.760  -1.776
1.764  -1.776
1.768  -1.776
1.772  -1.776
1.776  -1.776
1.780  -1.776
1.784  -1.776
1.788  -1.776
1.792  -1.776
1.796  -1.776
1.800  -1.776
1.804  -1.776
1.808  -1.776
1.812  -1.776
1.816  -1.776
1.820  -1.776
1.824  -1.776
1.828  -1.776
1.832  -1.776
1.836  -1.776
1.840  -1.776
1.844  -1.776
1.848  -1.776
1.852  -1.776
1.856  -1.776
1.860  -1.776
1.864  -1.776
1.868  -1.776
1.872  -1.776
1.876  -1.776
1.880  -1.776
1.884  -1.776
1.888  -1.776
1.892  -1.776
1.896  -1.776
1.900  -1.776
1.904  -1.776
1.908  -1.776
1.912  -1.776
1.916  -1.776
1.920  -1.776
1.924  -1.776
1.928  -1.776
1.932  -1.776
1.936  -1.776
1.940  -1.776
1.944  -1.776
1.948  -1.776
1.952  -1.776
1.956  -1.776
1.960  -1.776
1.964  -1.776
1.968  -1.776
1.972  -1.776
1.976  -1.776
1.980  -1.776
1.984  -1.776
1.988  -1.776
1.992  -1.776
1.996  -1.776

0.000  1.642
0.004  1.658
0.008  1.674
0.012  1.698
0.016  1.714
0.020  1.738
0.024  1.755
0.028  1.779
0.032  1.795
0.036  1.811
0.040  1.835
0.044  1.851
0.048  1.867
0.052  1.892
0.056  1.900
0.060  1.924
0.064  1.940
0.068  1.956
0.072  1.972
0.076  1.988
0.080  2.013
0.084  2.029
0.088  2.045
0.092  2.061
0.096  2.069
0.100  2.085
0.104  2.109
0.108  2.125
0.112  2.142
0.116  2.158
0.120  2.166
0.124  2.182
0.128  2.198
0.132  2.214
0.136  2.230
0.140  2.246
0.144  2.262
0.148  2.271
0.152  2.287
0.156  2.303
0.160  2.319
0.164  2.319
0.168  2.351
0.172  2.359
0.176  2.375
0.180  2.391
0.184  2.408
0.188  2.424
0.192  2.432
0.196  2.456
0.200  2.464
0.204  2.480
0.208  2.488
0.212  2.504
0.216  2.520
0.220  2.528
0.224  2.545
0.228  2.553
0.232  2.569
0.236  2.577
0.240  2.577
0.244  2.609
0.248  2.617
0.252  2.633
0.256  2.641
0.260  2.649
0.264  2.666
0.268  2.682
0.272  2.690
0.276  2.706
0.280  2.706
0.284  2.722
0.288  2.738
0.292  2.746
0.296  2.762
0.300  2.778
0.304  2.778
0.308  2.794
0.312  2.811
0.316  2.819
0.320  2.827
0.324  2.843
0.328  2.851
0.332  2.859
0.336  2.867
0.340  2.883
0.344  2.891
0.348  2.899
0.352  2.915
0.356  2.923
0.360  2.932
0.364  2.948
0.368  2.956
0.372  2.964
0.376  2.972
0.380  2.980
0.384  2.996
0.388  3.004
0.392  3.012
0.396  3.020
0.400  3.036
0.404  3.036
0.408  3.052
0.412  3.060
0.416  3.069
0.420  3.077
0.424  3.093
0.428  3.101
0.432  3.109
0.436  3.117
0.440  3.125
0.444  3.133
0.448  3.141
0.452  3.149
0.456  3.157
0.460  3.165
0.464  3.173
0.468  3.181
0.472  3.198
0.476  3.198
0.480  3.206
0.484  3.222
0.488  3.222
0.492  3.238
0.496  3.230
0.500  3.222
0.504  3.198
0.508  3.181
0.512  3.165
0.516  3.149
0.520  3.125
0.524  3.109
0.528  3.093
0.532  3.077
0.536  3.060
0.540  3.044
0.544  3.028
0.548  3.012
0.552  2.996
0.556  2.980
0.560  2.964
0.564  2.948
0.568  2.932
0.572  2.915
0.576  2.899
0.580  2.883
0.584  2.867
0.588  2.851
0.592  2.843
0.596  2.819
0.600  2.811
0.604  2.794
0.608  2.778
0.612  2.762
0.616  2.746
0.620  2.738
0.624  2.722
0.628  2.706
0.632  2.698
0.636  2.682
0.640  2.666
0.644  2.649
0.648  2.641
0.652  2.633
0.656  2.609
0.660  2.601
0.664  2.577
0.668  2.577
0.672  2.561
0.676  2.553
0.680  2.545
0.684  2.528
0.688  2.520
0.692  2.504
0.696  2.488
0.700  2.480
0.704  2.464
0.708  2.456
0.712  2.440
0.716  2.432
0.720  2.416
0.724  2.400
0.728  2.391
0.732  2.383
0.736  2.375
0.740  2.359
0.744  2.351
0.748  2.335
0.752  2.319
0.756  2.319
0.760  2.303
0.764  2.295
0.768  2.287
0.772  2.271
0.776  2.262
0.780  2.254
0.784  2.238
0.788  2.230
0.792  2.222
0.796  2.206
0.800  2.198
0.804  2.190
0.808  2.182
0.812  2.174
0.816  2.166
0.820  2.150
0.824  2.142
0.828  2.133
0.832  2.125
0.836  2.117
0.840  2.101
0.844  2.093
0.848  2.085
0.852  2.077
0.856  2.069
0.860  2.061
0.864  2.053
0.868  2.037
0.872  2.029
0.876  2.021
0.880  2.013
0.884  2.005
0.888  1.996
0.892  1.988
0.896  1.980
0.900  1.972
0.904  1.964
0.908  1.956
0.912  1.948
0.916  1.940
0.920  1.932
0.924  1.924
0.928  1.916
0.932  1.908
0.936  1.900
0.940  1.892
0.944  1.884
0.948  1.876
0.952  1.867
0.956  1.859
0.960  1.851
0.964  1.843
0.968  1.835
0.972  1.827
0.976  1.819
0.980  1.811
0.984  1.811
0.988  1.795
0.992  1.787
0.996  1.779
1.000  1.779
1.004  1.771
1.008  1.763
1.012  1.755
1.016  1.747
1.020  1.747
1.024  1.730
1.028  1.730
1.032  1.722
1.036  1.706
1.040  1.706
1.044  1.698
1.048  1.690
1.052  1.674
1.056  1.674
1.060  1.674
1.064  1.666
1.068  1.658
1.072  1.650
1.076  1.650
1.080  1.642
1.084  1.634
1.088  1.626
1.092  1.618
1.096  1.618
1.100  1.642
1.104  1.658
1.108  1.674
1.112  1.698
1.116  1.714
1.120  1.747
1.124  1.755
1.128  1.779
1.132  1.795
1.136  1.811
1.140  1.835
1.144  1.851
1.148  1.867
1.152  1.884
1.156  1.900
1.160  1.924
1.164  1.940
1.168  1.956
1.172  1.972
1.176  1.988
1.180  2.005
1.184  2.021
1.188  2.045
1.192  2.061
1.196  2.077
1.200  2.085
1.204  2.109
1.208  2.117
1.212  2.142
1.216  2.158
1.220  2.174
1.224  2.190
1.228  2.198
1.232  2.222
1.236  2.230
1.240  2.246
1.244  2.262
1.248  2.279
1.252  2.295
1.256  2.303
1.260  2.319
1.264  2.319
1.268  2.351
1.272  2.359
1.276  2.375
1.280  2.391
1.284  2.408
1.288  2.424
1.292  2.432
1.296  2.456
1.300  2.464
1.304  2.472
1.308  2.488
1.312  2.504
1.316  2.520
1.320  2.528
1.324  2.545
1.328  2.553
1.332  2.569
1.336  2.577
1.340  2.577
1.344  2.609
1.348  2.617
1.352  2.633
1.356  2.641
1.360  2.657
1.364  2.674
1.368  2.682
1.372  2.690
1.376  2.706
1.380  2.706
1.384  2.730
1.388  2.738
1.392  2.746
1.396  2.762
1.400  2.778
1.404  2.786
1.408  2.794
1.412  2.803
1.416  2.819
1.420  2.827
1.424  2.843
1.428  2.851
1.432  2.867
1.436  2.867
1.440  2.883
1.444  2.891
1.448  2.907
1.452  2.915
1.456  2.923
1.460  2.940
1.464  2.948
1.468  2.956
1.472  2.972
1.476  2.980
1.480  2.988
1.484  2.996
1.488  3.004
1.492  3.012
1.496  3.028
1.500  3.036
1.504  3.044
1.508  3.052
1.512  3.060
1.516  3.069
1.520  3.085
1.524  3.093
1.528  3.101
1.532  3.109
1.536  3.117
1.540  3.125
1.544  3.133
1.548  3.141
1.552  3.157
1.556  3.165
1.560  3.173
1.564  3.181
1.568  3.189
1.572  3.198
1.576  3.206
1.580  3.214
1.584  3.222
1.588  3.230
1.592  3.238
1.596  3.230
1.600  3.214
1.604  3.198
1.608  3.181
1.612  3.165
1.616  3.149
1.620  3.125
1.624  3.109
1.628  3.093
1.632  3.077
1.636  3.060
1.640  3.044
1.644  3.028
1.648  3.012
1.652  2.996
1.656  2.972
1.660  2.964
1.664  2.940
1.668  2.932
1.672  2.915
1.676  2.899
1.680  2.883
1.684  2.867
1.688  2.851
1.692  2.843
1.696  2.819
1.700  2.811
1.704  2.794
1.708  2.778
1.712  2.762
1.716  2.754
1.720  2.738
1.724  2.722
1.728  2.706
1.732  2.690
1.736  2.682
1.740  2.666
1.744  2.657
1.748  2.641
1.752  2.625
1.756  2.609
1.760  2.601
1.764  2.577
1.768  2.577
1.772  2.561
1.776  2.553
1.780  2.545
1.784  2.520
1.788  2.520
1.792  2.504
1.796  2.488
1.800  2.480
1.804  2.464
1.808  2.456
1.812  2.440
1.816  2.432
1.820  2.416
1.824  2.400
1.828  2.391
1.832  2.383
1.836  2.375
1.840  2.359
1.844  2.351
1.848  2.335
1.852  2.319
1.856  2.319
1.860  2.303
1.864  2.295
1.868  2.287
1.872  2.271
1.876  2.262
1.880  2.254
1.884  2.238
1.888  2.230
1.892  2.222
1.896  2.214
1.900  2.198
1.904  2.190
1.908  2.182
1.912  2.174
1.916  2.158
1.920  2.150
1.924  2.142
1.928  2.133
1.932  2.125
1.936  2.117
1.940  2.101
1.944  2.093
1.948  2.085
1.952  2.077
1.956  2.069
1.960  2.061
1.964  2.045
1.968  2.037
1.972  2.029
1.976  2.021
1.980  2.013
1.984  2.005
1.988  1.996
1.992  1.988
1.996  1.980

