1.108  1.448
1.112  1.440
1.116  1.440
1.120  1.448
1.124  1.448
1.128  1.448
1.132  1.440
1.136  1.448
1.140  1.448
1.144  1.448
1.148  1.448
1.152  1.448
1.156  1.448
1.160  1.440
1.164  1.440
1.168  1.448
1.172  1.440
1.176  1.448
1.180  1.440
1.184  1.448
1.188  1.440
1.192  1.448
1.196  1.448
1.200  1.448
1.204  1.440
1.208  1.448
1.212  1.440
1.216  1.448
1.220  1.448
1.224  1.440
1.228  1.448
1.232  1.448
1.236  1.440
1.240  1.440
1.244  1.448
1.248  1.448
1.252  1.440
1.256  1.440
1.260  1.440
1.264  1.440
1.268  1.440
1.272  1.440
1.276  1.440
1.280  1.440
1.284  1.440
1.288  1.440
1.292  1.440
1.296  1.440
1.300  1.448
1.304  1.440
1.308  1.440
1.312  1.440
1.316  1.440
1.320  1.440
1.324  1.448
1.328  1.440
1.332  1.440
1.336  1.440
1.340  1.440
1.344  1.448
1.348  1.448
1.352  1.440
1.356  1.440
1.360  1.448
1.364  1.440
1.368  1.440
1.372  1.440
1.376  1.440
1.380  1.440
1.384  1.440
1.388  1.440
1.392  1.440
1.396  1.440
1.400  1.440
1.404  1.440
1.408  1.440
1.412  1.440
1.416  1.440
1.420  1.440
1.424  1.440
1.428  1.440
1.432  1.440
1.436  1.440
1.440  1.440
1.444  1.440
1.448  1.440
1.452  1.440
1.456  1.440
1.460  1.440
1.464  1.440
1.468  1.440
1.472  1.440
1.476  1.440
1.480  1.440
1.484  1.440
1.488  1.440
1.492  1.440
1.496  1.440
1.500  1.440
1.504  1.440
1.508  1.440
1.512  1.440
1.516  1.440
1.520  1.440
1.524  1.440
1.528  1.440
1.532  1.440
1.536  1.440
1.540  1.440
1.544  1.440
1.548  1.440
1.552  1.440
1.556  1.440
1.560  1.440
1.564  1.440
1.568  1.440
1.572  1.440
1.576  1.440
1.580  1.440
1.584  1.440
1.588  1.440
1.592  1.440
1.596  1.440
1.600  1.440
1.604  1.440
1.608  1.440
1.612  1.440
1.616  1.440
1.620  1.440
1.624  1.440
1.628  1.440
1.632  1.440
1.636  1.440
1.640  1.440
1.644  1.440
1.648  1.440
1.652  1.440
1.656  1.440
1.660  1.440
1.664  1.440
1.668  1.440
1.672  1.440
1.676  1.440
1.680  1.440
1.684  1.440
1.688  1.440
1.692  1.440
1.696  1.440
1.700  1.440
1.704  1.440
1.708  1.440
1.712  1.440
1.716  1.440
1.720  1.440
1.724  1.440
1.728  1.440
1.732  1.440
1.736  1.440
1.740  1.440
1.744  1.440
1.748  1.440
1.752  1.440
1.756  1.440
1.760  1.440
1.764  1.440
1.768  1.440
1.772  1.440
1.776  1.440
1.780  1.440
1.784  1.440
1.788  1.440
1.792  1.440
1.796  1.440
1.800  1.440
1.804  1.440
1.808  -2.466
1.812  -2.474
1.816  -2.466
1.820  -2.466
1.824  -2.466
1.828  -2.474
1.832  -2.474
1.836  -2.466
1.840  -2.466
1.844  -2.466
1.848  -2.466
1.852  -2.466
1.856  -2.466
1.860  -2.466
1.864  -2.466
1.868  -2.466
1.872  -2.466
1.876  -2.466
1.880  -2.466
1.884  -2.466
1.888  -2.466
1.892  -2.466
1.896  -2.466
1.900  -2.466
1.904  -2.466
1.908  -2.466
1.912  -2.466
1.916  -2.466
1.920  -2.466
1.924  -2.466
1.928  -2.466
1.932  -2.466
1.936  -2.466
1.940  -2.466
1.944  -2.466
1.948  -2.466
1.952  -2.466
1.956  -2.466
1.960  -2.466
1.964  -2.466
1.968  -2.466
1.972  -2.466
1.976  -2.466
1.980  -2.466
1.984  -2.466
1.988  -2.466
1.992  -2.466
1.996  -2.466

0.000  1.634
0.004  1.650
0.008  1.666
0.012  1.674
0.016  1.690
0.020  1.706
0.024  1.722
0.028  1.730
0.032  1.747
0.036  1.763
0.040  1.771
0.044  1.787
0.048  1.811
0.052  1.811
0.056  1.827
0.060  1.843
0.064  1.851
0.068  1.867
0.072  1.884
0.076  1.892
0.080  1.908
0.084  1.916
0.088  1.932
0.092  1.940
0.096  1.956
0.100  1.964
0.104  1.980
0.108  1.996
0.112  2.005
0.116  2.013
0.120  2.029
0.124  2.037
0.128  2.053
0.132  2.061
0.136  2.077
0.140  2.085
0.144  2.101
0.148  2.109
0.152  2.117
0.156  2.133
0.160  2.142
0.164  2.158
0.168  2.166
0.172  2.174
0.176  2.190
0.180  2.198
0.184  2.206
0.188  2.222
0.192  2.230
0.196  2.246
0.200  2.254
0.204  2.262
0.208  2.279
0.212  2.287
0.216  2.295
0.220  2.311
0.224  2.319
0.228  2.319
0.232  2.335
0.236  2.351
0.240  2.359
0.244  2.367
0.248  2.383
0.252  2.391
0.256  2.400
0.260  2.416
0.264  2.424
0.268  2.432
0.272  2.440
0.276  2.456
0.280  2.456
0.284  2.472
0.288  2.480
0.292  2.480
0.296  2.496
0.300  2.504
0.304  2.520
0.308  2.528
0.312  2.528
0.316  2.545
0.320  2.553
0.324  2.561
0.328  2.577
0.332  2.577
0.336  2.577
0.340  2.577
0.344  2.609
0.348  2.617
0.352  2.633
0.356  2.633
0.360  2.641
0.364  2.657
0.368  2.657
0.372  2.674
0.376  2.682
0.380  2.690
0.384  2.698
0.388  2.706
0.392  2.706
0.396  2.722
0.400  2.730
0.404  2.738
0.408  2.746
0.412  2.754
0.416  2.762
0.420  2.778
0.424  2.778
0.428  2.786
0.432  2.794
0.436  2.803
0.440  2.811
0.444  2.819
0.448  2.827
0.452  2.843
0.456  2.843
0.460  2.851
0.464  2.859
0.468  2.867
0.472  2.875
0.476  2.875
0.480  2.891
0.484  2.891
0.488  2.899
0.492  2.907
0.496  2.915
0.500  2.923
0.504  2.932
0.508  2.940
0.512  2.948
0.516  2.956
0.520  2.964
0.524  2.972
0.528  2.980
0.532  2.988
0.536  2.988
0.540  2.996
0.544  3.004
0.548  3.012
0.552  3.020
0.556  3.028
0.560  3.036
0.564  3.036
0.568  3.044
0.572  3.052
0.576  3.060
0.580  3.069
0.584  3.077
0.588  3.077
0.592  3.085
0.596  3.093
0.600  3.101
0.604  3.101
0.608  3.117
0.612  3.117
0.616  3.125
0.620  3.133
0.624  3.141
0.628  3.141
0.632  3.149
0.636  3.157
0.640  3.165
0.644  3.173
0.648  3.173
0.652  3.181
0.656  3.189
0.660  3.189
0.664  3.198
0.668  3.206
0.672  3.214
0.676  3.214
0.680  3.222
0.684  3.230
0.688  3.238
0.692  3.238
0.696  3.214
0.700  3.222
0.704  3.189
0.708  3.165
0.712  3.141
0.716  3.117
0.720  3.085
0.724  3.060
0.728  3.036
0.732  3.012
0.736  2.988
0.740  2.964
0.744  2.940
0.748  2.915
0.752  2.899
0.756  2.875
0.760  2.851
0.764  2.843
0.768  2.811
0.772  2.786
0.776  2.770
0.780  2.746
0.784  2.722
0.788  2.706
0.792  2.682
0.796  2.666
0.800  2.641
0.804  2.625
0.808  2.609
0.812  2.577
0.816  2.569
0.820  2.553
0.824  2.528
0.828  2.520
0.832  2.496
0.836  2.480
0.840  2.456
0.844  2.456
0.848  2.424
0.852  2.408
0.856  2.391
0.860  2.375
0.864  2.359
0.868  2.343
0.872  2.319
0.876  2.311
0.880  2.295
0.884  2.279
0.888  2.262
0.892  2.246
0.896  2.230
0.900  2.214
0.904  2.206
0.908  2.190
0.912  2.174
0.916  2.158
0.920  2.142
0.924  2.133
0.928  2.117
0.932  2.101
0.936  2.093
0.940  2.077
0.944  2.061
0.948  2.045
0.952  2.037
0.956  2.021
0.960  2.013
0.964  1.996
0.968  1.988
0.972  1.972
0.976  1.956
0.980  1.948
0.984  1.940
0.988  1.924
0.992  1.908
0.996  1.900
1.000  1.892
1.004  1.876
1.008  1.859
1.012  1.851
1.016  1.843
1.020  1.827
1.024  1.819
1.028  1.811
1.032  1.795
1.036  1.787
1.040  1.779
1.044  1.763
1.048  1.755
1.052  1.747
1.056  1.738
1.060  1.722
1.064  1.714
1.068  1.706
1.072  1.690
1.076  1.674
1.080  1.674
1.084  1.666
1.088  1.658
1.092  1.650
1.096  1.642
1.100  1.626
1.104  1.626
1.108  1.634
1.112  1.650
1.116  1.666
1.120  1.674
1.124  1.690
1.128  1.706
1.132  1.722
1.136  1.738
1.140  1.747
1.144  1.763
1.148  1.779
1.152  1.795
1.156  1.811
1.160  1.819
1.164  1.835
1.168  1.843
1.172  1.859
1.176  1.867
1.180  1.884
1.184  1.892
1.188  1.908
1.192  1.916
1.196  1.932
1.200  1.948
1.204  1.956
1.208  1.972
1.212  1.980
1.216  1.996
1.220  2.005
1.224  2.021
1.228  2.029
1.232  2.045
1.236  2.053
1.240  2.069
1.244  2.077
1.248  2.085
1.252  2.101
1.256  2.109
1.260  2.125
1.264  2.133
1.268  2.150
1.272  2.158
1.276  2.166
1.280  2.182
1.284  2.190
1.288  2.206
1.292  2.214
1.296  2.222
1.300  2.230
1.304  2.246
1.308  2.262
1.312  2.271
1.316  2.279
1.320  2.287
1.324  2.295
1.328  2.311
1.332  2.319
1.336  2.319
1.340  2.343
1.344  2.351
1.348  2.359
1.352  2.375
1.356  2.383
1.360  2.391
1.364  2.400
1.368  2.416
1.372  2.424
1.376  2.432
1.380  2.440
1.384  2.456
1.388  2.456
1.392  2.472
1.396  2.480
1.400  2.488
1.404  2.504
1.408  2.520
1.412  2.520
1.416  2.528
1.420  2.537
1.424  2.545
1.428  2.553
1.432  2.561
1.436  2.577
1.440  2.577
1.444  2.577
1.448  2.577
1.452  2.609
1.456  2.617
1.460  2.633
1.464  2.641
1.468  2.641
1.472  2.657
1.476  2.666
1.480  2.674
1.484  2.682
1.488  2.690
1.492  2.698
1.496  2.706
1.500  2.706
1.504  2.722
1.508  2.730
1.512  2.738
1.516  2.746
1.520  2.754
1.524  2.762
1.528  2.778
1.532  2.778
1.536  2.786
1.540  2.794
1.544  2.803
1.548  2.811
1.552  2.819
1.556  2.827
1.560  2.843
1.564  2.843
1.568  2.851
1.572  2.859
1.576  2.867
1.580  2.875
1.584  2.883
1.588  2.891
1.592  2.899
1.596  2.907
1.600  2.915
1.604  2.923
1.608  2.923
1.612  2.940
1.616  2.940
1.620  2.948
1.624  2.956
1.628  2.964
1.632  2.972
1.636  2.980
1.640  2.988
1.644  2.988
1.648  3.004
1.652  3.004
1.656  3.012
1.660  3.020
1.664  3.028
1.668  3.036
1.672  3.044
1.676  3.044
1.680  3.052
1.684  3.060
1.688  3.069
1.692  3.077
1.696  3.077
1.700  3.085
1.704  3.093
1.708  3.101
1.712  3.109
1.716  3.117
1.720  3.117
1.724  3.125
1.728  3.133
1.732  3.141
1.736  3.141
1.740  3.149
1.744  3.157
1.748  3.165
1.752  3.165
1.756  3.173
1.760  3.181
1.764  3.189
1.768  3.198
1.772  3.198
1.776  3.206
1.780  3.214
1.784  3.222
1.788  3.222
1.792  3.230
1.796  3.238
1.800  3.246
1.804  3.246
1.808  3.222
1.812  3.198
1.816  3.173
1.820  3.149
1.824  3.117
1.828  3.093
1.832  3.069
1.836  3.044
1.840  3.020
1.844  2.996
1.848  2.972
1.852  2.948
1.856  2.932
1.860  2.899
1.864  2.883
1.868  2.859
1.872  2.843
1.876  2.811
1.880  2.794
1.884  2.778
1.888  2.754
1.892  2.730
1.896  2.706
1.900  2.690
1.904  2.674
1.908  2.649
1.912  2.633
1.916  2.609
1.920  2.577
1.924  2.577
1.928  2.553
1.932  2.537
1.936  2.520
1.940  2.504
1.944  2.480
1.948  2.464
1.952  2.456
1.956  2.432
1.960  2.416
1.964  2.391
1.968  2.383
1.972  2.359
1.976  2.351
1.980  2.319
1.984  2.311
1.988  2.303
1.992  2.287
1.996  2.262

