0.868  -0.284
0.872  -0.284
0.876  -0.284
0.880  -0.292
0.884  -0.284
0.888  -0.284
0.892  -0.284
0.896  -0.284
0.900  -0.284
0.904  -0.284
0.908  -0.284
0.912  -0.292
0.916  -0.284
0.920  -0.284
0.924  -0.284
0.928  -0.284
0.932  -0.284
0.936  -0.284
0.940  -0.284
0.944  -0.284
0.948  -0.284
0.952  -0.284
0.956  -0.284
0.960  -0.284
0.964  -0.284
0.968  -0.284
0.972  -0.284
0.976  -0.284
0.980  -0.284
0.984  -0.284
0.988  -0.284
0.992  -0.284
0.996  -0.284
1.000  -0.284
1.004  -0.292
1.008  -0.284
1.012  -0.284
1.016  -0.284
1.020  -0.284
1.024  -0.284
1.028  -0.284
1.032  -0.284
1.036  -0.284
1.040  -0.284
1.044  -0.284
1.048  -0.284
1.052  -0.284
1.056  -0.284
1.060  -0.284
1.064  -0.284
1.068  -0.284
1.072  -0.284
1.076  -0.284
1.080  -0.284
1.084  -0.284
1.088  -0.284
1.092  -0.284
1.096  -0.284
1.100  3.460
1.104  3.612
1.108  3.612
1.112  3.612
1.116  3.612
1.120  3.612
1.124  3.612
1.128  3.612
1.132  3.612
1.136  3.612
1.140  3.612
1.144  3.612
1.148  3.612
1.152  3.612
1.156  3.612
1.160  3.612
1.164  3.612
1.168  3.612
1.172  3.612
1.176  3.612
1.180  3.612
1.184  -0.284
1.188  -0.292
1.192  -0.292
1.196  -0.292
1.200  -0.292
1.204  -0.292
1.208  -0.284
1.212  -0.292
1.216  -0.292
1.220  -0.292
1.224  -0.292
1.228  -0.292
1.232  -0.292
1.236  -0.284
1.240  -0.292
1.244  -0.292
1.248  -0.292
1.252  -0.292
1.256  -0.292
1.260  -0.292
1.264  -0.292
1.268  -0.292
1.272  -0.292
1.276  -0.292
1.280  -0.292
1.284  -0.292
1.288  -0.292
1.292  -0.292
1.296  -0.292
1.300  -0.292
1.304  -0.292
1.308  -0.292
1.312  -0.292
1.316  -0.292
1.320  -0.292
1.324  -0.292
1.328  -0.292
1.332  -0.292
1.336  -0.292
1.340  -0.284
1.344  -0.292
1.348  -0.292
1.352  -0.292
1.356  -0.292
1.360  -0.292
1.364  -0.292
1.368  -0.284
1.372  -0.284
1.376  -0.292
1.380  -0.292
1.384  -0.292
1.388  -0.292
1.392  -0.292
1.396  -0.292
1.400  -0.292
1.404  -0.284
1.408  -0.292
1.412  -0.292
1.416  -0.292
1.420  -0.284
1.424  -0.284
1.428  -0.292
1.432  -0.292
1.436  -0.292
1.440  -0.292
1.444  -0.284
1.448  -0.292
1.452  -0.284
1.456  -0.292
1.460  -0.284
1.464  -0.292
1.468  -0.292
1.472  -0.284
1.476  -0.292
1.480  -0.292
1.484  -0.292
1.488  -0.292
1.492  -0.292
1.496  -0.284
1.500  -0.292
1.504  -0.292
1.508  -0.292
1.512  -0.292
1.516  -0.292
1.520  -0.284
1.524  -0.292
1.528  -0.292
1.532  -0.292
1.536  -0.292
1.540  -0.284
1.544  -0.292
1.548  -0.292
1.552  -0.292
1.556  -0.292
1.560  -0.292
1.564  -0.284
1.568  -0.292
1.572  -0.292
1.576  -0.284
1.580  -0.284
1.584  -0.292
1.588  -0.284
1.592  -0.284
1.596  -0.284
1.600  -0.292
1.604  -0.292
1.608  -0.284
1.612  -0.284
1.616  -0.292
1.620  -0.284
1.624  -0.284
1.628  -0.292
1.632  -0.292
1.636  -0.284
1.640  -0.292
1.644  -0.292
1.648  -0.292
1.652  -0.284
1.656  -0.284
1.660  -0.284
1.664  -0.292
1.668  -0.284
1.672  -0.292
1.676  -0.292
1.680  -0.292
1.684  -0.292
1.688  -0.284
1.692  -0.292
1.696  -0.284
1.700  -0.284
1.704  -0.284
1.708  -0.284
1.712  -0.284
1.716  -0.284
1.720  -0.284
1.724  -0.292
1.728  -0.292
1.732  -0.284
1.736  -0.284
1.740  -0.284
1.744  -0.284
1.748  -0.284
1.752  -0.284
1.756  -0.284
1.760  -0.284
1.764  -0.292
1.768  -0.284
1.772  -0.284
1.776  -0.284
1.780  -0.284
1.784  -0.292
1.788  -0.284
1.792  -0.284
1.796  -0.292
1.800  -0.284
1.804  -0.284
1.808  -0.284
1.812  -0.284
1.816  -0.284
1.820  -0.292
1.824  -0.292
1.828  -0.284
1.832  -0.284
1.836  -0.284
1.840  -0.284
1.844  -0.284
1.848  -0.284
1.852  -0.284
1.856  -0.284
1.860  -0.284
1.864  -0.284
1.868  -0.284
1.872  -0.284
1.876  -0.284
1.880  -0.284
1.884  -0.284
1.888  -0.284
1.892  -0.284
1.896  -0.284
1.900  -0.284
1.904  -0.284
1.908  -0.284
1.912  -0.284
1.916  -0.284
1.920  -0.284
1.924  -0.292
1.928  -0.284
1.932  -0.284
1.936  -0.284
1.940  -0.284
1.944  -0.284
1.948  -0.284
1.952  -0.284
1.956  -0.284
1.960  -0.284
1.964  -0.292
1.968  -0.284
1.972  -0.284
1.976  -0.284
1.980  -0.284
1.984  -0.284
1.988  -0.284
1.992  -0.284
1.996  -0.284

0.000  1.811
0.004  1.924
0.008  2.029
0.012  2.125
0.016  2.222
0.020  2.311
0.024  2.400
0.028  2.480
0.032  2.561
0.036  2.641
0.040  2.706
0.044  2.786
0.048  2.851
0.052  2.915
0.056  2.980
0.060  3.036
0.064  3.093
0.068  3.141
0.072  3.198
0.076  3.222
0.080  3.222
0.084  3.206
0.088  3.198
0.092  3.181
0.096  3.173
0.100  3.157
0.104  3.149
0.108  3.141
0.112  3.125
0.116  3.117
0.120  3.101
0.124  3.093
0.128  3.085
0.132  3.077
0.136  3.060
0.140  3.052
0.144  3.044
0.148  3.036
0.152  3.020
0.156  3.012
0.160  3.004
0.164  2.996
0.168  2.988
0.172  2.972
0.176  2.964
0.180  2.956
0.184  2.948
0.188  2.940
0.192  2.932
0.196  2.923
0.200  2.907
0.204  2.899
0.208  2.891
0.212  2.883
0.216  2.867
0.220  2.867
0.224  2.851
0.228  2.843
0.232  2.843
0.236  2.827
0.240  2.819
0.244  2.811
0.248  2.803
0.252  2.794
0.256  2.786
0.260  2.778
0.264  2.770
0.268  2.762
0.272  2.746
0.276  2.738
0.280  2.730
0.284  2.722
0.288  2.706
0.292  2.706
0.296  2.698
0.300  2.690
0.304  2.682
0.308  2.682
0.312  2.666
0.316  2.657
0.320  2.649
0.324  2.641
0.328  2.641
0.332  2.633
0.336  2.617
0.340  2.609
0.344  2.609
0.348  2.577
0.352  2.577
0.356  2.577
0.360  2.577
0.364  2.569
0.368  2.561
0.372  2.553
0.376  2.545
0.380  2.537
0.384  2.528
0.388  2.520
0.392  2.520
0.396  2.512
0.400  2.504
0.404  2.496
0.408  2.480
0.412  2.480
0.416  2.472
0.420  2.464
0.424  2.456
0.428  2.456
0.432  2.456
0.436  2.456
0.440  2.424
0.444  2.424
0.448  2.416
0.452  2.416
0.456  2.400
0.460  2.400
0.464  2.391
0.468  2.383
0.472  2.375
0.476  2.375
0.480  2.367
0.484  2.359
0.488  2.351
0.492  2.343
0.496  2.335
0.500  2.319
0.504  2.319
0.508  2.319
0.512  2.311
0.516  2.303
0.520  2.295
0.524  2.295
0.528  2.287
0.532  2.279
0.536  2.271
0.540  2.271
0.544  2.262
0.548  2.254
0.552  2.246
0.556  2.246
0.560  2.238
0.564  2.230
0.568  2.222
0.572  2.222
0.576  2.214
0.580  2.206
0.584  2.198
0.588  2.198
0.592  2.190
0.596  2.182
0.600  2.174
0.604  2.174
0.608  2.166
0.612  2.158
0.616  2.158
0.620  2.150
0.624  2.142
0.628  2.142
0.632  2.133
0.636  2.125
0.640  2.117
0.644  2.117
0.648  2.109
0.652  2.109
0.656  2.101
0.660  2.093
0.664  2.085
0.668  2.085
0.672  2.077
0.676  2.077
0.680  2.069
0.684  2.061
0.688  2.061
0.692  2.053
0.696  2.045
0.700  2.045
0.704  2.037
0.708  2.029
0.712  2.029
0.716  2.021
0.720  2.013
0.724  2.013
0.728  2.005
0.732  2.005
0.736  1.996
0.740  1.988
0.744  1.988
0.748  1.980
0.752  1.972
0.756  1.972
0.760  1.964
0.764  1.964
0.768  1.956
0.772  1.956
0.776  1.948
0.780  1.940
0.784  1.940
0.788  1.932
0.792  1.924
0.796  1.924
0.800  1.916
0.804  1.916
0.808  1.908
0.812  1.908
0.816  1.900
0.820  1.892
0.824  1.892
0.828  1.884
0.832  1.876
0.836  1.876
0.840  1.867
0.844  1.867
0.848  1.859
0.852  1.859
0.856  1.851
0.860  1.851
0.864  1.843
0.868  1.835
0.872  1.835
0.876  1.835
0.880  1.827
0.884  1.819
0.888  1.819
0.892  1.811
0.896  1.811
0.900  1.811
0.904  1.811
0.908  1.795
0.912  1.795
0.916  1.787
0.920  1.779
0.924  1.779
0.928  1.779
0.932  1.771
0.936  1.763
0.940  1.763
0.944  1.755
0.948  1.755
0.952  1.747
0.956  1.747
0.960  1.747
0.964  1.738
0.968  1.730
0.972  1.730
0.976  1.730
0.980  1.722
0.984  1.714
0.988  1.714
0.992  1.706
0.996  1.706
1.000  1.698
1.004  1.698
1.008  1.690
1.012  1.690
1.016  1.682
1.020  1.674
1.024  1.674
1.028  1.674
1.032  1.674
1.036  1.666
1.040  1.658
1.044  1.658
1.048  1.658
1.052  1.650
1.056  1.650
1.060  1.650
1.064  1.642
1.068  1.642
1.072  1.634
1.076  1.626
1.080  1.626
1.084  1.618
1.088  1.618
1.092  1.609
1.096  1.609
1.100  1.626
1.104  1.747
1.108  1.859
1.112  1.972
1.116  2.069
1.120  2.166
1.124  2.262
1.128  2.351
1.132  2.440
1.136  2.520
1.140  2.577
1.144  2.674
1.148  2.738
1.152  2.811
1.156  2.875
1.160  2.940
1.164  2.996
1.168  3.052
1.172  3.109
1.176  3.157
1.180  3.206
1.184  3.214
1.188  3.206
1.192  3.189
1.196  3.181
1.200  3.165
1.204  3.157
1.208  3.149
1.212  3.133
1.216  3.125
1.220  3.109
1.224  3.101
1.228  3.093
1.232  3.077
1.236  3.069
1.240  3.060
1.244  3.052
1.248  3.044
1.252  3.028
1.256  3.020
1.260  3.012
1.264  3.004
1.268  2.988
1.272  2.980
1.276  2.972
1.280  2.964
1.284  2.956
1.288  2.940
1.292  2.932
1.296  2.923
1.300  2.915
1.304  2.907
1.308  2.899
1.312  2.891
1.316  2.875
1.320  2.867
1.324  2.859
1.328  2.851
1.332  2.843
1.336  2.843
1.340  2.827
1.344  2.811
1.348  2.803
1.352  2.803
1.356  2.786
1.360  2.778
1.364  2.778
1.368  2.762
1.372  2.754
1.376  2.746
1.380  2.738
1.384  2.730
1.388  2.722
1.392  2.706
1.396  2.706
1.400  2.698
1.404  2.690
1.408  2.682
1.412  2.674
1.416  2.666
1.420  2.657
1.424  2.649
1.428  2.641
1.432  2.633
1.436  2.625
1.440  2.617
1.444  2.609
1.448  2.601
1.452  2.577
1.456  2.577
1.460  2.577
1.464  2.577
1.468  2.561
1.472  2.553
1.476  2.553
1.480  2.545
1.484  2.537
1.488  2.528
1.492  2.520
1.496  2.520
1.500  2.504
1.504  2.504
1.508  2.488
1.512  2.480
1.516  2.480
1.520  2.472
1.524  2.464
1.528  2.456
1.532  2.456
1.536  2.456
1.540  2.440
1.544  2.432
1.548  2.424
1.552  2.416
1.556  2.408
1.560  2.400
1.564  2.391
1.568  2.383
1.572  2.383
1.576  2.375
1.580  2.367
1.584  2.359
1.588  2.351
1.592  2.351
1.596  2.343
1.600  2.319
1.604  2.319
1.608  2.319
1.612  2.319
1.616  2.311
1.620  2.303
1.624  2.295
1.628  2.295
1.632  2.287
1.636  2.279
1.640  2.271
1.644  2.262
1.648  2.262
1.652  2.254
1.656  2.246
1.660  2.246
1.664  2.238
1.668  2.230
1.672  2.222
1.676  2.222
1.680  2.214
1.684  2.206
1.688  2.198
1.692  2.190
1.696  2.190
1.700  2.182
1.704  2.174
1.708  2.174
1.712  2.166
1.716  2.158
1.720  2.158
1.724  2.150
1.728  2.142
1.732  2.133
1.736  2.133
1.740  2.125
1.744  2.117
1.748  2.117
1.752  2.109
1.756  2.101
1.760  2.101
1.764  2.093
1.768  2.085
1.772  2.085
1.776  2.077
1.780  2.069
1.784  2.069
1.788  2.061
1.792  2.053
1.796  2.053
1.800  2.045
1.804  2.037
1.808  2.037
1.812  2.029
1.816  2.021
1.820  2.021
1.824  2.013
1.828  2.005
1.832  2.005
1.836  1.996
1.840  1.996
1.844  1.988
1.848  1.988
1.852  1.980
1.856  1.972
1.860  1.972
1.864  1.964
1.868  1.956
1.872  1.956
1.876  1.948
1.880  1.940
1.884  1.940
1.888  1.940
1.892  1.932
1.896  1.924
1.900  1.924
1.904  1.916
1.908  1.908
1.912  1.908
1.916  1.900
1.920  1.900
1.924  1.892
1.928  1.884
1.932  1.884
1.936  1.876
1.940  1.867
1.944  1.867
1.948  1.867
1.952  1.859
1.956  1.859
1.960  1.851
1.964  1.843
1.968  1.843
1.972  1.835
1.976  1.835
1.980  1.827
1.984  1.827
1.988  1.819
1.992  1.811
1.996  1.811

