0.064  2.158
0.068  2.182
0.072  2.214
0.076  2.238
0.080  2.262
0.084  2.295
0.088  2.319
0.092  2.343
0.096  2.375
0.100  2.391
0.104  2.424
0.108  2.456
0.112  2.464
0.116  2.488
0.120  2.520
0.124  2.537
0.128  2.561
0.132  2.577
0.136  2.609
0.140  2.633
0.144  2.649
0.148  2.674
0.152  2.690
0.156  2.706
0.160  2.738
0.164  2.754
0.168  2.778
0.172  2.794
0.176  2.811
0.180  2.843
0.184  2.851
0.188  2.875
0.192  2.891
0.196  2.907
0.200  2.932
0.204  2.948
0.208  2.964
0.212  2.980
0.216  2.996
0.220  3.020
0.224  3.036
0.228  3.044
0.232  3.069
0.236  3.085
0.240  3.101
0.244  3.109
0.248  3.133
0.252  3.149
0.256  3.157
0.260  3.173
0.264  3.189
0.268  3.206
0.272  3.222
0.276  3.222
0.280  3.206
0.284  3.198
0.288  3.181
0.292  3.165
0.296  3.157
0.300  3.141
0.304  3.125
0.308  3.109
0.312  3.101
0.316  3.085
0.320  3.069
0.324  3.060
0.328  3.052
0.332  3.036
0.336  3.028
0.340  3.012
0.344  2.996
0.348  2.988
0.352  2.980
0.356  2.964
0.360  2.948
0.364  2.940
0.368  2.932
0.372  2.915
0.376  2.907
0.380  2.899
0.384  2.883
0.388  2.867
0.392  2.859
0.396  2.851
0.400  2.843
0.404  2.827
0.408  2.819
0.412  2.811
0.416  2.794
0.420  2.786
0.424  2.778
0.428  2.762
0.432  2.754
0.436  2.738
0.440  2.730
0.444  2.722
0.448  2.706
0.452  2.706
0.456  2.690
0.460  2.682
0.464  2.674
0.468  2.657
0.472  2.649
0.476  2.641
0.480  2.633
0.484  2.617
0.488  2.609
0.492  2.601
0.496  2.577
0.500  2.577
0.504  2.577
0.508  2.561
0.512  2.553
0.516  2.545
0.520  2.537
0.524  2.528
0.528  2.520
0.532  2.520
0.536  2.504
0.540  2.488
0.544  2.480
0.548  2.480
0.552  2.464
0.556  2.456
0.560  2.456
0.564  2.440
0.568  2.432
0.572  2.424
0.576  2.416
0.580  2.400
0.584  2.400
0.588  2.383
0.592  2.375
0.596  2.375
0.600  2.359
0.604  2.351
0.608  2.343
0.612  2.335
0.616  2.319
0.620  2.319
0.624  2.311
0.628  2.303
0.632  2.295
0.636  2.287
0.640  2.279
0.644  2.271
0.648  2.262
0.652  2.262
0.656  2.254
0.660  2.246
0.664  2.230
0.668  2.230
0.672  2.222
0.676  2.214
0.680  2.206
0.684  2.198
0.688  2.190
0.692  2.182
0.696  2.174
0.700  2.166
0.704  2.166
0.708  2.150
0.712  2.150
0.716  2.142
0.720  2.133
0.724  2.125
0.728  2.117
0.732  2.109
0.736  2.101
0.740  2.101
0.744  2.093
0.748  2.085
0.752  2.077
0.756  2.069
0.760  2.061
0.764  2.061
0.768  2.053
0.772  2.045
0.776  2.037
0.780  2.029
0.784  2.029
0.788  2.021
0.792  2.013
0.796  2.005
0.800  1.996
0.804  1.996
0.808  1.988
0.812  1.980
0.816  1.972
0.820  1.964
0.824  1.964
0.828  1.956
0.832  1.948
0.836  1.940
0.840  1.940
0.844  1.932
0.848  1.924
0.852  1.916
0.856  1.916
0.860  1.908
0.864  1.900
0.868  1.892
0.872  1.892
0.876  1.884
0.880  1.876
0.884  1.867
0.888  1.867
0.892  1.859
0.896  1.859
0.900  1.851
0.904  1.843
0.908  1.835
0.912  1.835
0.916  1.827
0.920  1.819
0.924  1.819
0.928  1.811
0.932  1.811
0.936  1.795
0.940  1.795
0.944  1.787
0.948  1.779
0.952  1.779
0.956  1.771
0.960  1.763
0.964  1.763
0.968  1.755
0.972  1.755
0.976  1.747
0.980  1.747
0.984  1.738
0.988  1.730
0.992  1.730
0.996  1.714
1.000  1.714
1.004  1.706
1.008  1.706
1.012  1.698
1.016  1.690
1.020  1.690
1.024  1.674
1.028  1.674
1.032  1.674
1.036  1.674
1.040  1.666
1.044  1.658
1.048  1.658
1.052  1.650
1.056  1.650
1.060  1.642
1.064  1.642
1.068  1.634
1.072  1.626
1.076  1.626
1.080  1.618
1.084  1.609
1.088  1.634
1.092  1.666
1.096  1.706
1.100  1.738
1.104  1.771
1.108  1.811
1.112  1.835
1.116  1.867
1.120  1.900
1.124  1.932
1.128  1.964
1.132  1.996
1.136  2.029
1.140  2.053
1.144  2.077
1.148  2.109
1.152  2.142
1.156  2.166
1.160  2.190
1.164  2.222
1.168  2.254
1.172  2.279
1.176  2.303
1.180  2.319
1.184  2.351
1.188  2.383
1.192  2.400
1.196  2.432
1.200  2.456
1.204  2.480
1.208  2.504
1.212  2.520
1.216  2.553
1.220  2.569
1.224  2.577
1.228  2.617
1.232  2.641
1.236  2.657
1.240  2.682
1.244  2.706
1.248  2.722
1.252  2.738
1.256  2.770
1.260  2.786
1.264  2.803
1.268  2.827
1.272  2.843
1.276  2.859
1.280  2.883
1.284  2.899
1.288  2.915
1.292  2.940
1.296  2.956
1.300  2.972
1.304  2.988
1.308  3.004
1.312  3.028
1.316  3.036
1.320  3.052
1.324  3.077
1.328  3.093
1.332  3.101
1.336  3.117
1.340  3.133
1.344  3.149
1.348  3.165
1.352  3.181
1.356  3.198
1.360  3.214
1.364  3.198
1.368  3.206
1.372  3.198
1.376  3.181
1.380  3.165
1.384  3.157
1.388  3.141
1.392  3.125
1.396  3.117
1.400  3.101
1.404  3.093
1.408  3.077
1.412  3.060
1.416  3.052
1.420  3.036
1.424  3.028
1.428  3.012
1.432  3.004
1.436  2.988
1.440  2.980
1.444  2.972
1.448  2.956
1.452  2.940
1.456  2.932
1.460  2.915
1.464  2.907
1.468  2.899
1.472  2.891
1.476  2.875
1.480  2.867
1.484  2.851
1.488  2.843
1.492  2.843
1.496  2.819
1.500  2.811
1.504  2.803
1.508  2.786
1.512  2.778
1.516  2.770
1.520  2.754
1.524  2.746
1.528  2.738
1.532  2.722
1.536  2.706
1.540  2.706
1.544  2.690
1.548  2.682
1.552  2.674
1.556  2.666
1.560  2.649
1.564  2.641
1.568  2.633
1.572  2.625
1.576  2.609
1.580  2.601
1.584  2.577
1.588  2.577
1.592  2.577
1.596  2.569
1.600  2.561
1.604  2.553
1.608  2.537
1.612  2.528
1.616  2.520
1.620  2.520
1.624  2.504
1.628  2.496
1.632  2.480
1.636  2.480
1.640  2.464
1.644  2.456
1.648  2.456
1.652  2.456
1.656  2.432
1.660  2.424
1.664  2.416
1.668  2.408
1.672  2.400
1.676  2.391
1.680  2.383
1.684  2.375
1.688  2.367
1.692  2.351
1.696  2.351
1.700  2.343
1.704  2.319
1.708  2.319
1.712  2.319
1.716  2.311
1.720  2.303
1.724  2.295
1.728  2.287
1.732  2.279
1.736  2.271
1.740  2.262
1.744  2.254
1.748  2.246
1.752  2.238
1.756  2.230
1.760  2.222
1.764  2.214
1.768  2.206
1.772  2.198
1.776  2.190
1.780  2.182
1.784  2.174
1.788  2.174
1.792  2.166
1.796  2.158
1.800  2.150
1.804  2.142
1.808  2.133
1.812  2.133
1.816  2.125
1.820  2.117
1.824  2.109
1.828  2.101
1.832  2.093
1.836  2.085
1.840  2.077
1.844  2.069
1.848  2.069
1.852  2.061
1.856  2.053
1.860  2.045
1.864  2.045
1.868  2.037
1.872  2.029
1.876  2.021
1.880  2.013
1.884  2.005
1.888  2.005
1.892  1.996
1.896  1.988
1.900  1.980
1.904  1.972
1.908  1.972
1.912  1.964
1.916  1.956
1.920  1.948
1.924  1.948
1.928  1.940
1.932  1.932
1.936  1.924
1.940  1.916
1.944  1.916
1.948  1.908
1.952  1.900
1.956  1.900
1.960  1.892
1.964  1.884
1.968  1.876
1.972  1.876
1.976  1.867
1.980  1.859
1.984  1.859
1.988  1.851
1.992  1.843
1.996  1.835

