0.672  -0.846
0.676  -0.846
0.680  -0.846
0.684  -0.846
0.688  -0.846
0.692  -0.846
0.696  -0.846
0.700  -0.846
0.704  -0.846
0.708  -0.846
0.712  -0.846
0.716  -0.846
0.720  -0.846
0.724  -0.846
0.728  -0.846
0.732  -0.846
0.736  -0.846
0.740  -0.846
0.744  -0.846
0.748  -0.846
0.752  -0.846
0.756  -0.846
0.760  -0.846
0.764  -0.846
0.768  -0.846
0.772  -0.846
0.776  -0.846
0.780  -0.846
0.784  -0.846
0.788  -0.846
0.792  -0.846
0.796  -0.846
0.800  -0.846
0.804  -0.846
0.808  -0.846
0.812  -0.846
0.816  -0.846
0.820  -0.846
0.824  -0.846
0.828  -0.846
0.832  -0.846
0.836  -0.846
0.840  -0.846
0.844  -0.846
0.848  -0.846
0.852  -0.846
0.856  -0.846
0.860  -0.846
0.864  -0.846
0.868  -0.846
0.872  -0.846
0.876  -0.846
0.880  -0.846
0.884  -0.846
0.888  -0.846
0.892  -0.846
0.896  -0.846
0.900  -0.846
0.904  -0.846
0.908  -0.846
0.912  -0.846
0.916  -0.846
0.920  -0.846
0.924  -0.846
0.928  -0.846
0.932  -0.846
0.936  -0.846
0.940  -0.846
0.944  -0.846
0.948  -0.846
0.952  -0.846
0.956  -0.846
0.960  -0.846
0.964  -0.846
0.968  -0.846
0.972  -0.846
0.976  -0.846
0.980  -0.846
0.984  -0.846
0.988  -0.846
0.992  -0.846
0.996  -0.846
1.000  -0.846
1.004  -0.846
1.008  -0.846
1.012  -0.846
1.016  -0.846
1.020  -0.846
1.024  2.995
1.028  3.059
1.032  3.059
1.036  3.059
1.040  3.059
1.044  3.059
1.048  3.059
1.052  3.059
1.056  3.059
1.060  3.059
1.064  3.051
1.068  3.051
1.072  3.059
1.076  3.059
1.080  3.051
1.084  3.051
1.088  3.051
1.092  3.051
1.096  3.051
1.100  3.051
1.104  3.051
1.108  3.051
1.112  3.051
1.116  3.051
1.120  3.051
1.124  3.051
1.128  3.051
1.132  3.051
1.136  3.051
1.140  3.051
1.144  3.051
1.148  3.051
1.152  3.051
1.156  3.051
1.160  3.051
1.164  3.051
1.168  3.051
1.172  3.051
1.176  3.051
1.180  3.051
1.184  3.051
1.188  3.051
1.192  3.051
1.196  3.051
1.200  3.051
1.204  3.051
1.208  3.051
1.212  3.051
1.216  3.051
1.220  3.051
1.224  3.051
1.228  3.051
1.232  3.051
1.236  3.051
1.240  3.051
1.244  3.051
1.248  -0.773
1.252  -0.854
1.256  -0.854
1.260  -0.854
1.264  -0.854
1.268  -0.854
1.272  -0.854
1.276  -0.854
1.280  -0.846
1.284  -0.854
1.288  -0.854
1.292  -0.854
1.296  -0.854
1.300  -0.854
1.304  -0.854
1.308  -0.854
1.312  -0.854
1.316  -0.854
1.320  -0.854
1.324  -0.854
1.328  -0.854
1.332  -0.854
1.336  -0.854
1.340  -0.854
1.344  -0.854
1.348  -0.854
1.352  -0.854
1.356  -0.854
1.360  -0.854
1.364  -0.854
1.368  -0.854
1.372  -0.854
1.376  -0.854
1.380  -0.854
1.384  -0.854
1.388  -0.854
1.392  -0.854
1.396  -0.854
1.400  -0.846
1.404  -0.854
1.408  -0.846
1.412  -0.846
1.416  -0.854
1.420  -0.854
1.424  -0.854
1.428  -0.854
1.432  -0.846
1.436  -0.854
1.440  -0.854
1.444  -0.854
1.448  -0.846
1.452  -0.854
1.456  -0.846
1.460  -0.854
1.464  -0.846
1.468  -0.854
1.472  -0.854
1.476  -0.846
1.480  -0.854
1.484  -0.854
1.488  -0.854
1.492  -0.854
1.496  -0.854
1.500  -0.846
1.504  -0.846
1.508  -0.854
1.512  -0.854
1.516  -0.854
1.520  -0.846
1.524  -0.846
1.528  -0.846
1.532  -0.854
1.536  -0.846
1.540  -0.846
1.544  -0.846
1.548  -0.846
1.552  -0.846
1.556  -0.846
1.560  -0.846
1.564  -0.846
1.568  -0.846
1.572  -0.846
1.576  -0.846
1.580  -0.846
1.584  -0.854
1.588  -0.846
1.592  -0.846
1.596  -0.846
1.600  -0.846
1.604  -0.846
1.608  -0.846
1.612  -0.846
1.616  -0.846
1.620  -0.846
1.624  -0.846
1.628  -0.846
1.632  -0.846
1.636  -0.854
1.640  -0.846
1.644  -0.854
1.648  -0.846
1.652  -0.846
1.656  -0.846
1.660  -0.846
1.664  -0.846
1.668  -0.846
1.672  -0.846
1.676  -0.846
1.680  -0.846
1.684  -0.846
1.688  -0.846
1.692  -0.846
1.696  -0.846
1.700  -0.846
1.704  -0.846
1.708  -0.846
1.712  -0.846
1.716  -0.846
1.720  -0.846
1.724  -0.846
1.728  -0.846
1.732  -0.846
1.736  -0.846
1.740  -0.846
1.744  -0.846
1.748  -0.846
1.752  -0.846
1.756  -0.846
1.760  -0.846
1.764  -0.846
1.768  -0.846
1.772  -0.846
1.776  -0.846
1.780  -0.846
1.784  -0.846
1.788  -0.846
1.792  -0.846
1.796  -0.846
1.800  -0.846
1.804  -0.846
1.808  -0.846
1.812  -0.846
1.816  -0.846
1.820  -0.846
1.824  -0.846
1.828  -0.846
1.832  -0.846
1.836  -0.846
1.840  -0.846
1.844  -0.846
1.848  -0.846
1.852  -0.846
1.856  -0.846
1.860  -0.846
1.864  -0.846
1.868  -0.846
1.872  -0.846
1.876  -0.846
1.880  -0.846
1.884  -0.846
1.888  -0.846
1.892  -0.846
1.896  -0.846
1.900  -0.846
1.904  -0.846
1.908  -0.846
1.912  -0.846
1.916  -0.846
1.920  -0.846
1.924  -0.846
1.928  -0.846
1.932  -0.846
1.936  -0.846
1.940  -0.846
1.944  -0.846
1.948  -0.846
1.952  -0.846
1.956  -0.846
1.960  -0.846
1.964  -0.846
1.968  -0.846
1.972  -0.846
1.976  -0.846
1.980  -0.846
1.984  -0.846
1.988  -0.846
1.992  -0.846
1.996  -0.846

0.000  1.642
0.004  1.690
0.008  1.730
0.012  1.771
0.016  1.811
0.020  1.859
0.024  1.892
0.028  1.932
0.032  1.972
0.036  2.005
0.040  2.045
0.044  2.085
0.048  2.117
0.052  2.150
0.056  2.190
0.060  2.222
0.064  2.262
0.068  2.295
0.072  2.319
0.076  2.351
0.080  2.383
0.084  2.416
0.088  2.456
0.092  2.480
0.096  2.504
0.100  2.537
0.104  2.561
0.108  2.577
0.112  2.617
0.116  2.641
0.120  2.674
0.124  2.698
0.128  2.722
0.132  2.754
0.136  2.778
0.140  2.803
0.144  2.827
0.148  2.851
0.152  2.875
0.156  2.899
0.160  2.915
0.164  2.940
0.168  2.964
0.172  2.988
0.176  3.004
0.180  3.028
0.184  3.052
0.188  3.069
0.192  3.093
0.196  3.109
0.200  3.133
0.204  3.149
0.208  3.165
0.212  3.189
0.216  3.198
0.220  3.222
0.224  3.214
0.228  3.198
0.232  3.181
0.236  3.165
0.240  3.157
0.244  3.141
0.248  3.125
0.252  3.117
0.256  3.101
0.260  3.085
0.264  3.077
0.268  3.060
0.272  3.052
0.276  3.036
0.280  3.020
0.284  3.012
0.288  2.996
0.292  2.988
0.296  2.972
0.300  2.964
0.304  2.948
0.308  2.940
0.312  2.923
0.316  2.915
0.320  2.907
0.324  2.891
0.328  2.883
0.332  2.867
0.336  2.859
0.340  2.851
0.344  2.843
0.348  2.827
0.352  2.811
0.356  2.803
0.360  2.794
0.364  2.778
0.368  2.770
0.372  2.762
0.376  2.746
0.380  2.738
0.384  2.722
0.388  2.714
0.392  2.706
0.396  2.698
0.400  2.690
0.404  2.674
0.408  2.666
0.412  2.657
0.416  2.641
0.420  2.633
0.424  2.625
0.428  2.609
0.432  2.609
0.436  2.577
0.440  2.577
0.444  2.577
0.448  2.569
0.452  2.553
0.456  2.545
0.460  2.537
0.464  2.528
0.468  2.520
0.472  2.520
0.476  2.504
0.480  2.496
0.484  2.480
0.488  2.472
0.492  2.464
0.496  2.456
0.500  2.456
0.504  2.440
0.508  2.432
0.512  2.424
0.516  2.416
0.520  2.400
0.524  2.400
0.528  2.383
0.532  2.375
0.536  2.375
0.540  2.359
0.544  2.351
0.548  2.343
0.552  2.335
0.556  2.319
0.560  2.319
0.564  2.311
0.568  2.303
0.572  2.295
0.576  2.287
0.580  2.279
0.584  2.271
0.588  2.262
0.592  2.262
0.596  2.246
0.600  2.238
0.604  2.230
0.608  2.222
0.612  2.222
0.616  2.206
0.620  2.206
0.624  2.198
0.628  2.190
0.632  2.182
0.636  2.174
0.640  2.166
0.644  2.158
0.648  2.150
0.652  2.142
0.656  2.133
0.660  2.133
0.664  2.125
0.668  2.117
0.672  2.109
0.676  2.101
0.680  2.093
0.684  2.085
0.688  2.077
0.692  2.077
0.696  2.069
0.700  2.061
0.704  2.053
0.708  2.045
0.712  2.037
0.716  2.037
0.720  2.029
0.724  2.021
0.728  2.013
0.732  2.005
0.736  1.996
0.740  1.996
0.744  1.988
0.748  1.980
0.752  1.972
0.756  1.964
0.760  1.964
0.764  1.956
0.768  1.948
0.772  1.940
0.776  1.940
0.780  1.932
0.784  1.924
0.788  1.924
0.792  1.916
0.796  1.908
0.800  1.900
0.804  1.900
0.808  1.884
0.812  1.884
0.816  1.876
0.820  1.867
0.824  1.867
0.828  1.859
0.832  1.851
0.836  1.851
0.840  1.843
0.844  1.835
0.848  1.835
0.852  1.827
0.856  1.819
0.860  1.819
0.864  1.811
0.868  1.811
0.872  1.795
0.876  1.787
0.880  1.787
0.884  1.779
0.888  1.779
0.892  1.771
0.896  1.763
0.900  1.763
0.904  1.755
0.908  1.747
0.912  1.747
0.916  1.747
0.920  1.730
0.924  1.730
0.928  1.722
0.932  1.714
0.936  1.706
0.940  1.706
0.944  1.706
0.948  1.698
0.952  1.690
0.956  1.690
0.960  1.674
0.964  1.674
0.968  1.674
0.972  1.666
0.976  1.666
0.980  1.658
0.984  1.650
0.988  1.650
0.992  1.642
0.996  1.642
1.000  1.634
1.004  1.626
1.008  1.626
1.012  1.618
1.016  1.609
1.020  1.609
1.024  1.618
1.028  1.666
1.032  1.706
1.036  1.747
1.040  1.795
1.044  1.835
1.048  1.867
1.052  1.908
1.056  1.948
1.060  1.988
1.064  2.029
1.068  2.061
1.072  2.101
1.076  2.133
1.080  2.166
1.084  2.206
1.088  2.238
1.092  2.271
1.096  2.303
1.100  2.335
1.104  2.367
1.108  2.400
1.112  2.432
1.116  2.456
1.120  2.480
1.124  2.520
1.128  2.545
1.132  2.577
1.136  2.601
1.140  2.633
1.144  2.657
1.148  2.682
1.152  2.706
1.156  2.738
1.160  2.762
1.164  2.786
1.168  2.811
1.172  2.843
1.176  2.859
1.180  2.883
1.184  2.907
1.188  2.932
1.192  2.948
1.196  2.972
1.200  2.996
1.204  3.012
1.208  3.036
1.212  3.052
1.216  3.077
1.220  3.093
1.224  3.117
1.228  3.133
1.232  3.157
1.236  3.173
1.240  3.189
1.244  3.214
1.248  3.214
1.252  3.198
1.256  3.181
1.260  3.173
1.264  3.157
1.268  3.141
1.272  3.133
1.276  3.117
1.280  3.101
1.284  3.093
1.288  3.077
1.292  3.060
1.296  3.052
1.300  3.036
1.304  3.020
1.308  3.012
1.312  3.004
1.316  2.988
1.320  2.980
1.324  2.964
1.328  2.956
1.332  2.940
1.336  2.932
1.340  2.915
1.344  2.907
1.348  2.899
1.352  2.883
1.356  2.867
1.360  2.859
1.364  2.851
1.368  2.843
1.372  2.827
1.376  2.811
1.380  2.803
1.384  2.794
1.388  2.778
1.392  2.778
1.396  2.762
1.400  2.746
1.404  2.738
1.408  2.722
1.412  2.722
1.416  2.706
1.420  2.698
1.424  2.690
1.428  2.682
1.432  2.666
1.436  2.657
1.440  2.641
1.444  2.633
1.448  2.625
1.452  2.609
1.456  2.609
1.460  2.577
1.464  2.577
1.468  2.577
1.472  2.569
1.476  2.561
1.480  2.553
1.484  2.545
1.488  2.528
1.492  2.520
1.496  2.520
1.500  2.504
1.504  2.496
1.508  2.480
1.512  2.480
1.516  2.464
1.520  2.456
1.524  2.456
1.528  2.440
1.532  2.432
1.536  2.424
1.540  2.416
1.544  2.408
1.548  2.400
1.552  2.383
1.556  2.375
1.560  2.375
1.564  2.359
1.568  2.351
1.572  2.351
1.576  2.319
1.580  2.319
1.584  2.319
1.588  2.311
1.592  2.303
1.596  2.295
1.600  2.287
1.604  2.279
1.608  2.271
1.612  2.262
1.616  2.262
1.620  2.246
1.624  2.238
1.628  2.230
1.632  2.222
1.636  2.222
1.640  2.206
1.644  2.206
1.648  2.198
1.652  2.190
1.656  2.182
1.660  2.174
1.664  2.166
1.668  2.158
1.672  2.150
1.676  2.142
1.680  2.142
1.684  2.133
1.688  2.125
1.692  2.117
1.696  2.109
1.700  2.101
1.704  2.093
1.708  2.085
1.712  2.077
1.716  2.077
1.720  2.069
1.724  2.061
1.728  2.053
1.732  2.045
1.736  2.045
1.740  2.037
1.744  2.029
1.748  2.021
1.752  2.013
1.756  2.013
1.760  2.005
1.764  1.996
1.768  1.988
1.772  1.980
1.776  1.972
1.780  1.972
1.784  1.964
1.788  1.956
1.792  1.948
1.796  1.948
1.800  1.940
1.804  1.932
1.808  1.924
1.812  1.916
1.816  1.916
1.820  1.908
1.824  1.900
1.828  1.900
1.832  1.892
1.836  1.884
1.840  1.876
1.844  1.867
1.848  1.867
1.852  1.859
1.856  1.859
1.860  1.851
1.864  1.843
1.868  1.835
1.872  1.835
1.876  1.827
1.880  1.819
1.884  1.811
1.888  1.811
1.892  1.811
1.896  1.795
1.900  1.795
1.904  1.787
1.908  1.779
1.912  1.779
1.916  1.771
1.920  1.763
1.924  1.755
1.928  1.755
1.932  1.747
1.936  1.747
1.940  1.747
1.944  1.738
1.948  1.730
1.952  1.722
1.956  1.714
1.960  1.714
1.964  1.706
1.968  1.706
1.972  1.698
1.976  1.690
1.980  1.690
1.984  1.674
1.988  1.674
1.992  1.674
1.996  1.666

