7.100  -3.261
7.120  -3.261
7.140  -3.261
7.160  -3.261
7.180  -3.261
7.200  -3.261
7.220  -3.253
7.240  1.528
7.260  1.608
7.280  1.608
7.300  1.608
7.320  1.624
7.340  1.616
7.360  1.616
7.380  1.608
7.400  1.616
7.420  1.608
7.440  1.616
7.460  1.616
7.480  1.608
7.500  1.616
7.520  1.600
7.540  1.616
7.560  1.608
7.580  1.608
7.600  1.608
7.620  1.616
7.640  1.608
7.660  1.600
7.680  1.600
7.700  1.616
7.720  1.608
7.740  1.616
7.760  1.608
7.780  1.608
7.800  1.600
7.820  1.592
7.840  1.600
7.860  1.600
7.880  1.600
7.900  1.608
7.920  1.600
7.940  1.600
7.960  1.592
7.980  1.592
8.000  1.608
8.020  1.592
8.040  1.608
8.060  1.608
8.080  1.608
8.100  1.592
8.120  1.592
8.140  1.600
8.160  1.600
8.180  1.600
8.200  1.592
8.220  1.592
8.240  1.592
8.260  1.592
8.280  1.592
8.300  1.600
8.320  1.592
8.340  1.600
8.360  1.592
8.380  1.608
8.400  1.592
8.420  1.592
8.440  1.592
8.460  1.592
8.480  -3.285
8.500  -3.277
8.520  -3.277
8.540  -3.277
8.560  -3.277
8.580  -3.277
8.600  -3.269
8.620  -3.277
8.640  -3.269
8.660  -3.269
8.680  -3.269
8.700  -3.269
8.720  -3.269
8.740  -3.269
8.760  -3.269
8.780  -3.269
8.800  -3.269
8.820  -3.261
8.840  -3.261
8.860  -3.261
8.880  -3.261
8.900  -3.261
8.920  -3.261
8.940  -3.261
8.960  -3.261
8.980  -3.261
9.000  -3.261
9.020  -3.253
9.040  -3.253
9.060  1.600
9.080  1.608
9.100  1.608
9.120  1.600
9.140  1.616
9.160  1.608
9.180  1.616
9.200  1.624
9.220  1.608
9.240  1.608
9.260  1.592
9.280  1.616
9.300  1.616
9.320  1.616
9.340  1.624
9.360  1.616
9.380  1.608
9.400  1.608
9.420  1.608
9.440  1.624
9.460  1.600
9.480  1.616
9.500  1.608
9.520  1.608
9.540  1.600
9.560  1.600
9.580  1.608
9.600  1.608
9.620  1.608
9.640  1.592
9.660  1.600
9.680  1.600
9.700  1.600
9.720  1.600
9.740  1.616
9.760  1.600
9.780  1.592
9.800  1.592
9.820  1.608
9.840  1.592
9.860  1.608
9.880  1.608
9.900  1.600
9.920  1.592
9.940  1.592
9.960  1.600
9.980  1.592

0.000  1.706
0.020  1.747
0.040  1.787
0.060  1.819
0.080  1.859
0.100  1.892
0.120  1.924
0.140  1.964
0.160  1.996
0.180  2.029
0.200  2.061
0.220  2.093
0.240  2.125
0.260  2.158
0.280  2.190
0.300  2.214
0.320  2.246
0.340  2.279
0.360  2.311
0.380  2.319
0.400  2.367
0.420  2.400
0.440  2.424
0.460  2.456
0.480  2.480
0.500  2.520
0.520  2.537
0.540  2.561
0.560  2.577
0.580  2.609
0.600  2.641
0.620  2.666
0.640  2.690
0.660  2.706
0.680  2.738
0.700  2.770
0.720  2.786
0.740  2.811
0.760  2.843
0.780  2.859
0.800  2.883
0.820  2.907
0.840  2.932
0.860  2.956
0.880  2.972
0.900  2.996
0.920  3.020
0.940  3.044
0.960  3.060
0.980  3.085
1.000  3.101
1.020  3.125
1.040  3.141
1.060  3.165
1.080  3.181
1.100  3.206
1.120  3.222
1.140  3.238
1.160  3.254
1.180  3.278
1.200  3.230
1.220  3.149
1.240  3.069
1.260  2.996
1.280  2.915
1.300  2.851
1.320  2.778
1.340  2.706
1.360  2.649
1.380  2.577
1.400  2.520
1.420  2.464
1.440  2.408
1.460  2.351
1.480  2.295
1.500  2.246
1.520  2.190
1.540  2.142
1.560  2.101
1.580  2.053
1.600  2.005
1.620  1.956
1.640  1.916
1.660  1.876
1.680  1.835
1.700  1.795
1.720  1.755
1.740  1.714
1.760  1.674
1.780  1.674
1.800  1.674
1.820  1.714
1.840  1.755
1.860  1.787
1.880  1.827
1.900  1.867
1.920  1.900
1.940  1.932
1.960  1.964
1.980  2.005
2.000  2.037
2.020  2.069
2.040  2.101
2.060  2.133
2.080  2.166
2.100  2.190
2.120  2.222
2.140  2.262
2.160  2.287
2.180  2.319
2.200  2.343
2.220  2.375
2.240  2.400
2.260  2.432
2.280  2.456
2.300  2.480
2.320  2.520
2.340  2.545
2.360  2.569
2.380  2.577
2.400  2.625
2.420  2.649
2.440  2.674
2.460  2.698
2.480  2.722
2.500  2.746
2.520  2.778
2.540  2.794
2.560  2.819
2.580  2.843
2.600  2.867
2.620  2.891
2.640  2.915
2.660  2.940
2.680  2.956
2.700  2.980
2.720  3.004
2.740  3.020
2.760  3.044
2.780  3.069
2.800  3.085
2.820  3.109
2.840  3.125
2.860  3.149
2.880  3.165
2.900  3.181
2.920  3.206
2.940  3.222
2.960  3.238
2.980  3.262
3.000  3.278
3.020  3.222
3.040  3.141
3.060  3.060
3.080  2.980
3.100  2.907
3.120  2.843
3.140  2.770
3.160  2.706
3.180  2.641
3.200  2.577
3.220  2.520
3.240  2.456
3.260  2.400
3.280  2.343
3.300  2.287
3.320  2.238
3.340  2.182
3.360  2.133
3.380  2.085
3.400  2.045
3.420  1.996
3.440  1.956
3.460  1.908
3.480  1.867
3.500  1.827
3.520  1.787
3.540  1.747
3.560  1.706
3.580  1.674
3.600  1.642
3.620  1.674
3.640  1.722
3.660  1.763
3.680  1.795
3.700  1.835
3.720  1.867
3.740  1.908
3.760  1.940
3.780  1.972
3.800  2.005
3.820  2.037
3.840  2.069
3.860  2.101
3.880  2.133
3.900  2.166
3.920  2.198
3.940  2.230
3.960  2.262
3.980  2.287
4.000  2.319
4.020  2.351
4.040  2.375
4.060  2.408
4.080  2.432
4.100  2.456
4.120  2.488
4.140  2.520
4.160  2.545
4.180  2.569
4.200  2.577
4.220  2.625
4.240  2.649
4.260  2.674
4.280  2.698
4.300  2.722
4.320  2.746
4.340  2.778
4.360  2.794
4.380  2.819
4.400  2.843
4.420  2.867
4.440  2.891
4.460  2.915
4.480  2.932
4.500  2.956
4.520  2.980
4.540  3.004
4.560  3.028
4.580  3.044
4.600  3.069
4.620  3.085
4.640  3.109
4.660  3.125
4.680  3.149
4.700  3.165
4.720  3.189
4.740  3.206
4.760  3.222
4.780  3.246
4.800  3.262
4.820  3.286
4.840  3.246
4.860  3.157
4.880  3.085
4.900  3.004
4.920  2.932
4.940  2.859
4.960  2.786
4.980  2.722
5.000  2.657
5.020  2.577
5.040  2.528
5.060  2.472
5.080  2.416
5.100  2.359
5.120  2.303
5.140  2.254
5.160  2.198
5.180  2.150
5.200  2.101
5.220  2.053
5.240  2.013
5.260  1.964
5.280  1.924
5.300  1.876
5.320  1.835
5.340  1.795
5.360  1.763
5.380  1.722
5.400  1.674
5.420  1.650
5.440  1.674
5.460  1.714
5.480  1.755
5.500  1.795
5.520  1.827
5.540  1.859
5.560  1.900
5.580  1.932
5.600  1.972
5.620  2.005
5.640  2.037
5.660  2.069
5.680  2.101
5.700  2.133
5.720  2.166
5.740  2.190
5.760  2.230
5.780  2.262
5.800  2.287
5.820  2.319
5.840  2.343
5.860  2.375
5.880  2.400
5.900  2.432
5.920  2.464
5.940  2.480
5.960  2.520
5.980  2.545
6.000  2.569
6.020  2.577
6.040  2.625
6.060  2.649
6.080  2.674
6.100  2.698
6.120  2.722
6.140  2.746
6.160  2.778
6.180  2.803
6.200  2.819
6.220  2.843
6.240  2.867
6.260  2.891
6.280  2.915
6.300  2.940
6.320  2.964
6.340  2.980
6.360  3.004
6.380  3.028
6.400  3.044
6.420  3.069
6.440  3.093
6.460  3.109
6.480  3.125
6.500  3.149
6.520  3.165
6.540  3.189
6.560  3.206
6.580  3.222
6.600  3.246
6.620  3.262
6.640  3.286
6.660  3.230
6.680  3.149
6.700  3.069
6.720  2.988
6.740  2.915
6.760  2.843
6.780  2.778
6.800  2.706
6.820  2.641
6.840  2.577
6.860  2.520
6.880  2.464
6.900  2.400
6.920  2.351
6.940  2.295
6.960  2.246
6.980  2.190
7.000  2.142
7.020  2.093
7.040  2.045
7.060  2.005
7.080  1.956
7.100  1.916
7.120  1.867
7.140  1.835
7.160  1.787
7.180  1.747
7.200  1.714
7.220  1.674
7.240  1.650
7.260  1.674
7.280  1.722
7.300  1.763
7.320  1.795
7.340  1.835
7.360  1.867
7.380  1.908
7.400  1.940
7.420  1.972
7.440  2.005
7.460  2.045
7.480  2.077
7.500  2.101
7.520  2.142
7.540  2.166
7.560  2.198
7.580  2.230
7.600  2.262
7.620  2.295
7.640  2.319
7.660  2.351
7.680  2.383
7.700  2.408
7.720  2.440
7.740  2.464
7.760  2.488
7.780  2.520
7.800  2.553
7.820  2.577
7.840  2.601
7.860  2.625
7.880  2.649
7.900  2.682
7.920  2.706
7.940  2.730
7.960  2.754
7.980  2.778
8.000  2.803
8.020  2.827
8.040  2.851
8.060  2.867
8.080  2.891
8.100  2.915
8.120  2.940
8.140  2.964
8.160  2.988
8.180  3.004
8.200  3.028
8.220  3.052
8.240  3.069
8.260  3.093
8.280  3.117
8.300  3.133
8.320  3.149
8.340  3.173
8.360  3.198
8.380  3.206
8.400  3.230
8.420  3.254
8.440  3.270
8.460  3.294
8.480  3.230
8.500  3.149
8.520  3.069
8.540  2.988
8.560  2.915
8.580  2.843
8.600  2.778
8.620  2.706
8.640  2.641
8.660  2.577
8.680  2.520
8.700  2.464
8.720  2.400
8.740  2.351
8.760  2.295
8.780  2.246
8.800  2.190
8.820  2.142
8.840  2.093
8.860  2.045
8.880  2.005
8.900  1.956
8.920  1.916
8.940  1.867
8.960  1.835
8.980  1.787
9.000  1.747
9.020  1.714
9.040  1.674
9.060  1.650
9.080  1.682
9.100  1.722
9.120  1.763
9.140  1.811
9.160  1.835
9.180  1.876
9.200  1.908
9.220  1.940
9.240  1.980
9.260  2.013
9.280  2.045
9.300  2.077
9.320  2.109
9.340  2.142
9.360  2.174
9.380  2.206
9.400  2.230
9.420  2.262
9.440  2.295
9.460  2.319
9.480  2.351
9.500  2.383
9.520  2.416
9.540  2.440
9.560  2.464
9.580  2.496
9.600  2.520
9.620  2.553
9.640  2.577
9.660  2.601
9.680  2.633
9.700  2.657
9.720  2.682
9.740  2.706
9.760  2.730
9.780  2.754
9.800  2.778
9.820  2.803
9.840  2.827
9.860  2.851
9.880  2.875
9.900  2.899
9.920  2.915
9.940  2.940
9.960  2.964
9.980  2.988

